<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
264,PV21,2009.75,280938,187,Friesland,119.2,-0.5,-5.1,1246,11.3,-26.1,192020,239
265,PV21,2010.0,281125,627,Friesland,118.7,-0.4,-5.5,1320,5.9,-21.0,192319,254
266,PV21,2010.25,281632,102,Friesland,120.1,1.1,-2.2,1004,-23.9,5.8,196054,197
267,PV21,2010.5,281734,163,Friesland,119.7,-0.4,-0.1,1212,20.7,8.3,193071,234
268,PV21,2010.75,281897,192,Friesland,120.0,0.3,0.6,1149,-5.2,-7.8,195763,225
269,PV21,2011.0,282089,741,Friesland,118.0,-1.6,-0.6,1355,17.9,2.7,196512,266
270,PV21,2011.25,282689,94,Friesland,115.7,-2.0,-3.7,1029,-24.1,2.5,192484,198
271,PV21,2011.5,282783,151,Friesland,115.0,-0.6,-3.9,1089,5.8,-10.1,192629,210
272,PV21,2011.75,282934,160,Friesland,114.8,-0.2,-4.3,1151,5.7,0.2,195170,225
273,PV21,2012.0,283094,841,Friesland,111.7,-2.7,-5.4,1096,-4.8,-19.1,186453,204
274,PV21,2012.25,287341,-216,Friesland,110.0,-1.5,-4.9,792,-27.7,-23.0,186918,148
275,PV21,2012.5,287125,428,Friesland,109.6,-0.4,-4.8,1174,48.2,7.8,185412,218
276,PV21,2012.75,287553,1291,Friesland,105.0,-4.1,-8.5,829,-29.4,-28.0,169841,141
277,PV21,2013.0,288844,537,Friesland,103.2,-1.7,-7.6,1236,49.1,12.8,179799,222
278,PV21,2013.25,289381,280,Friesland,101.3,-1.8,-7.9,765,-38.1,-3.4,170410,130
279,PV21,2013.5,289661,1599,Friesland,97.6,-3.7,-10.9,829,8.4,-29.4,168638,140
280,PV21,2013.75,291260,954,Friesland,98.7,1.2,-6.0,926,11.7,11.7,168831,156
281,PV21,2014.0,292214,-33,Friesland,99.2,0.5,-3.9,1358,46.7,9.9,171110,232
282,PV21,2014.25,292181,562,Friesland,97.9,-1.3,-3.4,1023,-24.7,33.7,171876,176
283,PV21,2014.5,292743,377,Friesland,98.4,0.5,0.8,1314,28.4,58.5,172080,226
284,PV21,2014.75,293120,469,Friesland,97.9,-0.6,-0.9,1293,-1.6,39.6,177735,230
285,PV21,2015.0,293589,580,Friesland,98.0,0.1,-1.2,1813,40.2,33.5,174648,317
286,PV21,2015.25,294169,396,Friesland,99.1,1.1,1.2,1130,-37.7,10.5,171136,193
287,PV21,2015.5,294565,365,Friesland,99.5,0.4,1.1,1479,30.9,12.6,179789,266
288,PV21,2015.75,294930,272,Friesland,100.2,0.7,2.4,1794,21.3,38.7,185447,333
289,PV21,2016.0,295202,338,Friesland,101.2,1.0,3.3,1874,4.5,3.4,181841,341
290,PV21,2016.25,295540,219,Friesland,102.1,0.9,3.1,1464,-21.9,29.6,182152,267
291,PV21,2016.5,295759,205,Friesland,102.0,-0.1,2.6,1847,26.2,24.9,183874,340
292,PV21,2016.75,295964,355,Friesland,105.4,3.3,5.2,2134,15.5,19.0,189511,404
293,PV21,2017.0,296319,144,Friesland,105.8,0.4,4.6,2145,0.5,14.5,193862,416
294,PV21,2017.25,296463,464,Friesland,107.0,1.1,4.8,1923,-10.4,31.4,199018,383
295,PV21,2017.5,296927,435,Friesland,109.5,2.3,7.3,2194,14.1,18.8,199560,438
296,PV21,2017.75,297362,611,Friesland,111.3,1.7,5.6,2280,3.9,6.8,203434,464
297,PV21,2018.0,297973,452,Friesland,112.6,1.1,6.4,2580,13.2,20.3,203047,524
298,PV21,2018.25,298425,302,Friesland,115.3,2.4,7.8,1908,-26.0,-0.8,210988,403
299,PV21,2018.5,298727,412,Friesland,117.1,1.5,7.0,1942,1.8,-11.5,210364,409
300,PV21,2018.75,299139,692,Friesland,119.1,1.7,7.0,2223,14.5,-2.5,217887,484
301,PV21,2019.0,299831,407,Friesland,122.3,2.7,8.7,2238,0.7,-13.3,223718,501
302,PV21,2019.25,300238,211,Friesland,123.0,0.6,6.7,1675,-25.2,-12.2,228154,382
303,PV21,2019.5,300449,323,Friesland,126.0,2.4,7.6,2156,28.7,11.0,233254,503
304,PV21,2019.75,300772,695,Friesland,128.6,2.1,8.0,2354,9.2,5.9,226307,533
305,PV21,2020.0,301467,1111,Friesland,130.3,1.3,6.5,2283,-3.0,2.0,234474,535
306,PV21,2020.25,302578,139,Friesland,132.3,1.5,7.5,1898,-16.9,13.3,247000,469
307,PV21,2020.5,302717,591,Friesland,133.7,1.1,6.1,2117,11.5,-1.8,251099,532
308,PV21,2020.75,303308,513,Friesland,138.9,3.9,8.0,2296,8.5,-2.5,257293,591
309,PV22,1995.25,179505,533,Drenthe,43.1,,,918,,,83472,77
310,PV22,1995.5,180038,645,Drenthe,43.4,0.8,,1299,41.5,,81315,106
311,PV22,1995.75,180683,459,Drenthe,44.7,3.0,,1377,6.0,,87093,120
312,PV22,1996.0,181142,1174,Drenthe,45.5,1.7,,1476,7.2,,87187,129
313,PV22,1996.25,182266,229,Drenthe,46.3,1.9,7.6,1228,-16.8,33.8,84345,104
314,PV22,1996.5,182495,584,Drenthe,47.7,3.0,9.9,1553,26.5,19.6,89171,138
315,PV22,1996.75,183079,863,Drenthe,49.5,3.8,10.8,1505,-3.1,9.3,96118,145
316,PV22,1997.0,183942,1026,Drenthe,50.3,1.5,10.5,1662,10.4,12.6,94504,157
317,PV22,1997.25,184923,385,Drenthe,51.1,1.7,10.3,1339,-19.4,9.0,90919,122
318,PV22,1997.5,185308,926,Drenthe,52.4,2.5,9.8,1975,47.5,27.2,91899,181
319,PV22,1997.75,186234,549,Drenthe,54.1,3.2,9.1,1768,-10.5,17.5,97124,172
320,PV22,1998.0,186783,1070,Drenthe,54.6,1.1,8.7,1894,7.1,14.0,101293,192
321,PV22,1998.25,187838,228,Drenthe,55.8,2.1,9.1,1429,-24.6,6.7,98645,141
322,PV22,1998.5,188066,357,Drenthe,57.0,2.2,8.8,1700,19.0,-13.9,102292,174
323,PV22,1998.75,188423,438,Drenthe,58.9,3.4,9.0,1775,4.4,0.4,113150,201
324,PV22,1999.0,188861,640,Drenthe,60.7,3.1,11.2,1874,5.6,-1.1,113538,213
325,PV22,1999.25,189651,603,Drenthe,62.8,3.3,12.5,1459,-22.1,2.1,111931,163
326,PV22,1999.5,190254,537,Drenthe,65.3,4.1,14.6,1795,23.0,5.6,118908,213
327,PV22,1999.75,190791,319,Drenthe,69.2,6.0,17.5,1887,5.1,6.3,128656,243
328,PV22,2000.0,191110,749,Drenthe,72.9,5.3,20.0,1887,0.0,0.7,133785,252
329,PV22,2000.25,191625,145,Drenthe,75.5,3.6,20.3,1389,-26.4,-4.8,133310,185
330,PV22,2000.5,191770,431,Drenthe,79.6,5.3,21.8,1708,23.0,-4.8,144186,246
331,PV22,2000.75,192201,338,Drenthe,82.9,4.2,19.7,1715,0.4,-9.1,153361,263
332,PV22,2001.0,192539,745,Drenthe,85.0,2.6,16.6,1771,3.3,-6.1,156241,277
333,PV22,2001.25,193292,110,Drenthe,87.4,2.8,15.7,1201,-32.2,-13.5,157500,189
334,PV22,2001.5,193402,236,Drenthe,90.5,3.6,13.8,1560,29.9,-8.7,163501,255
335,PV22,2001.75,193638,415,Drenthe,91.6,1.2,10.5,1590,1.9,-7.3,166450,265
336,PV22,2002.0,194053,469,Drenthe,92.4,0.9,8.7,1759,10.6,-0.7,162083,285
337,PV22,2002.25,194408,111,Drenthe,93.7,1.3,7.2,1417,-19.4,18.0,165453,234
338,PV22,2002.5,194519,157,Drenthe,95.4,1.9,5.4,1538,8.5,-1.4,167972,258
339,PV22,2002.75,194676,193,Drenthe,97.1,1.8,6.0,1579,2.7,-0.7,177539,280
340,PV22,2003.0,194869,1385,Drenthe,97.4,0.3,5.4,1599,1.3,-9.1,174724,279
341,PV22,2003.25,196091,13,Drenthe,98.4,1.0,5.1,1179,-26.3,-16.8,175780,207
342,PV22,2003.5,196104,247,Drenthe,99.9,1.5,4.7,1502,27.4,-2.3,176474,265
343,PV22,2003.75,196351,258,Drenthe,100.5,0.6,3.4,1452,-3.3,-8.0,176666,257
344,PV22,2004.0,196609,984,Drenthe,100.5,0.1,3.2,1672,15.2,4.6,176721,295
345,PV22,2004.25,197427,235,Drenthe,103.0,2.5,4.7,1182,-29.3,0.3,176610,209
346,PV22,2004.5,197662,238,Drenthe,103.5,0.5,3.6,1514,28.1,0.8,180193,273
347,PV22,2004.75,197900,683,Drenthe,105.6,2.0,5.1,1420,-6.2,-2.2,190606,271
348,PV22,2005.0,198583,619,Drenthe,106.0,0.4,5.4,1520,7.0,-9.1,180152,274
349,PV22,2005.25,199076,165,Drenthe,107.1,1.1,3.9,1196,-21.3,1.2,184318,220
350,PV22,2005.5,199241,472,Drenthe,108.6,1.4,4.9,1542,28.9,1.8,190065,293
351,PV22,2005.75,199713,241,Drenthe,110.7,1.9,4.9,1714,11.2,20.7,198134,340
352,PV22,2006.0,199954,969,Drenthe,111.0,0.3,4.8,1698,-0.9,11.7,194603,330
353,PV22,2006.25,200729,189,Drenthe,112.6,1.5,5.2,1401,-17.5,17.1,199417,279
354,PV22,2006.5,200918,337,Drenthe,114.2,1.4,5.1,1555,11.0,0.8,203965,317
355,PV22,2006.75,201255,429,Drenthe,115.4,1.0,4.2,1641,5.5,-4.3,210399,345
356,PV22,2007.0,201684,986,Drenthe,116.0,0.6,4.5,1599,-2.6,-5.8,208012,333
357,PV22,2007.25,202599,119,Drenthe,118.2,1.8,4.9,1200,-25.0,-14.3,204328,245
358,PV22,2007.5,202718,563,Drenthe,119.3,1.0,4.5,1457,21.4,-6.3,215997,315
359,PV22,2007.75,203281,418,Drenthe,120.2,0.7,4.2,1512,3.8,-7.9,218477,330
360,PV22,2008.0,203699,1268,Drenthe,121.0,0.7,4.3,1507,-0.3,-5.8,220829,333
361,PV22,2008.25,204866,207,Drenthe,121.6,0.5,2.9,1193,-20.8,-0.6,213613,255
362,PV22,2008.5,205073,244,Drenthe,121.7,0.1,2.0,1465,22.8,0.5,216953,318
363,PV22,2008.75,205317,441,Drenthe,122.7,0.8,2.2,1446,-1.3,-4.4,214433,310
364,PV22,2009.0,205758,769,Drenthe,121.9,-0.7,0.7,1306,-9.7,-13.3,213720,279
365,PV22,2009.25,206331,200,Drenthe,122.3,0.4,0.6,829,-36.5,-30.5,201608,167
366,PV22,2009.5,206531,296,Drenthe,118.6,-3.0,-2.5,933,12.5,-36.3,199549,186
367,PV22,2009.75,206827,315,Drenthe,117.1,-1.3,-4.6,956,2.5,-33.9,196718,188
368,PV22,2010.0,207142,844,Drenthe,116.3,-0.7,-4.6,1025,7.2,-21.5,199638,205
369,PV22,2010.25,207887,75,Drenthe,116.4,0.1,-4.8,732,-28.6,-11.7,204821,150
370,PV22,2010.5,207962,56,Drenthe,116.9,0.4,-1.5,977,33.5,4.7,201852,197
371,PV22,2010.75,208018,147,Drenthe,116.6,-0.2,-0.4,947,-3.1,-0.9,206809,196
372,PV22,2011.0,208165,518,Drenthe,114.5,-1.8,-1.5,1007,6.3,-1.8,207443,209
373,PV22,2011.25,208462,113,Drenthe,113.9,-0.6,-2.2,807,-19.9,10.2,197112,159
374,PV22,2011.5,208575,92,Drenthe,113.7,-0.1,-2.7,829,2.7,-15.1,203589,169
375,PV22,2011.75,208667,138,Drenthe,112.5,-1.1,-3.6,855,3.1,-9.7,206030,176
376,PV22,2012.0,208805,146,Drenthe,111.9,-0.5,-2.3,955,11.7,-5.2,206155,197
377,PV22,2012.25,219432,-815,Drenthe,111.3,-0.5,-2.2,700,-26.7,-13.3,199579,140
378,PV22,2012.5,218617,-68,Drenthe,106.7,-4.2,-6.2,966,38.0,16.5,196422,190
379,PV22,2012.75,218549,332,Drenthe,104.8,-1.7,-6.8,685,-29.1,-19.9,187961,129
380,PV22,2013.0,218881,-3991,Drenthe,103.2,-1.6,-7.8,1034,50.9,8.3,191451,198
381,PV22,2013.25,214890,126,Drenthe,99.7,-3.3,-10.4,624,-39.7,-10.9,186468,116
382,PV22,2013.5,215016,1047,Drenthe,98.7,-1.1,-7.5,688,10.3,-28.8,178715,123
383,PV22,2013.75,216063,1177,Drenthe,97.6,-1.1,-6.9,936,36.0,36.6,181214,170
384,PV22,2014.0,217240,785,Drenthe,98.7,1.1,-4.3,1016,8.5,-1.7,181722,185
385,PV22,2014.25,218025,-151,Drenthe,98.7,0.0,-1.0,783,-22.9,25.5,180705,141
386,PV22,2014.5,217874,98,Drenthe,98.0,-0.7,-0.7,942,20.3,36.9,183371,173
387,PV22,2014.75,217972,42,Drenthe,99.2,1.2,1.7,1105,17.3,18.1,187852,208
388,PV22,2015.0,218014,369,Drenthe,97.9,-1.4,-0.9,1378,24.7,35.6,186996,258
389,PV22,2015.25,218383,76,Drenthe,99.8,2.0,1.1,976,-29.2,24.6,186577,182
390,PV22,2015.5,218459,36,Drenthe,99.2,-0.6,1.2,1160,18.9,23.1,194019,225
391,PV22,2015.75,218495,-1,Drenthe,100.4,1.2,1.2,1364,17.6,23.4,192686,263
392,PV22,2016.0,218494,131,Drenthe,100.6,0.1,2.8,1511,10.8,9.7,201843,305
393,PV22,2016.25,218625,252,Drenthe,100.1,-0.5,0.3,1165,-22.9,19.4,200577,234
394,PV22,2016.5,218877,-246,Drenthe,101.4,1.3,2.2,1493,28.2,28.7,204640,306
395,PV22,2016.75,218631,475,Drenthe,103.1,1.7,2.6,1680,12.5,23.2,210131,353
396,PV22,2017.0,219106,134,Drenthe,103.9,0.8,3.3,1784,6.2,18.1,205088,366
397,PV22,2017.25,219240,443,Drenthe,105.0,1.0,4.9,1586,-11.1,36.1,208940,331
398,PV22,2017.5,219683,458,Drenthe,106.7,1.6,5.2,1788,12.7,19.8,214920,384
399,PV22,2017.75,220141,314,Drenthe,108.6,1.9,5.4,1964,9.8,16.9,215591,423
400,PV22,2018.0,220455,363,Drenthe,110.0,1.3,5.9,2183,11.2,22.4,213982,467
401,PV22,2018.25,220818,178,Drenthe,111.3,1.1,6.0,1635,-25.1,3.1,221345,362
402,PV22,2018.5,220996,126,Drenthe,113.4,1.9,6.4,1743,6.6,-2.5,224970,392
403,PV22,2018.75,221122,635,Drenthe,116.2,2.5,7.0,1864,6.9,-5.1,231765,432
404,PV22,2019.0,221757,440,Drenthe,118.3,1.8,7.5,1834,-1.6,-16.0,234656,430
405,PV22,2019.25,222197,290,Drenthe,121.6,2.8,9.3,1579,-13.9,-3.4,233442,369
406,PV22,2019.5,222487,-21,Drenthe,122.0,0.3,7.6,1683,6.6,-3.4,236670,398
407,PV22,2019.75,222466,363,Drenthe,126.2,3.4,8.6,1799,6.9,-3.5,248142,446
408,PV22,2020.0,222829,422,Drenthe,127.1,0.7,7.4,1913,6.3,4.3,247761,474
409,PV22,2020.25,223251,89,Drenthe,130.0,2.3,6.9,1658,-13.3,5.0,252767,419
410,PV22,2020.5,223340,230,Drenthe,132.7,2.1,8.8,1808,9.0,7.4,263864,477
411,PV22,2020.75,223570,331,Drenthe,136.2,2.6,7.9,1909,5.6,6.1,270676,517
412,PV23,1995.25,394763,669,Overijssel,43.0,,,1811,,,80468,146
413,PV23,1995.5,395432,1132,Overijssel,42.6,-0.9,,2284,26.1,,83183,190
414,PV23,1995.75,396564,2014,Overijssel,43.9,3.0,,2620,14.7,,84490,221
415,PV23,1996.0,398578,2751,Overijssel,44.9,2.2,,2871,9.6,,85085,244
416,PV23,1996.25,401287,572,Overijssel,45.8,2.0,6.4,2227,-22.4,23.0,86285,192
417,PV23,1996.5,401859,1373,Overijssel,48.2,5.2,13.0,2894,30.0,26.7,88549,256
418,PV23,1996.75,403232,1436,Overijssel,49.4,2.6,12.6,3283,13.4,25.3,92645,304
419,PV23,1997.0,404668,2759,Overijssel,50.9,3.0,13.5,3227,-1.7,12.4,94008,303
420,PV23,1997.25,407305,690,Overijssel,52.1,2.4,13.9,2055,-36.3,-7.7,96978,199
421,PV23,1997.5,407995,1424,Overijssel,53.8,3.3,11.7,2935,42.8,1.4,101507,298
422,PV23,1997.75,409419,1563,Overijssel,54.1,0.6,9.5,3415,16.4,4.0,101372,346
423,PV23,1998.0,410982,2954,Overijssel,56.0,3.4,9.9,3552,4.0,10.1,106517,378
424,PV23,1998.25,413935,771,Overijssel,56.6,1.1,8.6,2535,-28.6,23.4,105395,267
425,PV23,1998.5,414706,1057,Overijssel,58.0,2.5,7.7,3077,21.4,4.8,106927,329
426,PV23,1998.75,415763,1129,Overijssel,59.9,3.2,10.6,3171,3.1,-7.1,111963,355
427,PV23,1999.0,416892,2993,Overijssel,62.5,4.4,11.7,3459,9.1,-2.6,115486,399
428,PV23,1999.25,420125,676,Overijssel,64.5,3.2,14.0,2654,-23.3,4.7,119989,318
429,PV23,1999.5,420801,897,Overijssel,67.2,4.2,15.9,3266,23.1,6.1,124407,406
430,PV23,1999.75,421698,822,Overijssel,70.7,5.2,18.1,3608,10.5,13.8,130193,470
431,PV23,2000.0,422520,2848,Overijssel,72.8,3.0,16.5,3620,0.3,4.7,136000,492
432,PV23,2000.25,424969,366,Overijssel,77.6,6.6,20.4,2329,-35.7,-12.2,138065,322
433,PV23,2000.5,425335,553,Overijssel,81.0,4.4,20.6,2717,16.7,-16.8,148123,402
434,PV23,2000.75,425888,1133,Overijssel,84.2,3.9,19.1,2889,6.3,-19.9,157310,454
435,PV23,2001.0,427021,1644,Overijssel,86.5,2.7,18.7,3100,7.3,-14.4,163114,506
436,PV23,2001.25,428623,676,Overijssel,88.7,2.6,14.2,2393,-22.8,2.7,162191,388
437,PV23,2001.5,429299,559,Overijssel,91.4,3.0,12.7,2891,20.8,6.4,166778,482
438,PV23,2001.75,429858,1017,Overijssel,94.9,3.9,12.7,3117,7.8,7.9,177279,553
439,PV23,2002.0,430875,1950,Overijssel,94.2,-0.7,8.9,3502,12.4,13.0,172109,603
440,PV23,2002.25,432437,460,Overijssel,96.5,2.5,8.9,2880,-17.8,20.4,170313,491
441,PV23,2002.5,432897,562,Overijssel,97.4,0.9,6.6,3099,7.6,7.2,177583,550
442,PV23,2002.75,433459,871,Overijssel,100.3,3.0,5.7,3225,4.1,3.5,183632,592
443,PV23,2003.0,434330,767,Overijssel,99.4,-0.9,5.5,3395,5.3,-3.1,181338,616
444,PV23,2003.25,435537,217,Overijssel,100.1,0.8,3.7,2594,-23.6,-9.9,181035,470
445,PV23,2003.5,435754,541,Overijssel,101.4,1.2,4.1,3048,17.5,-1.6,185575,566
446,PV23,2003.75,436295,1003,Overijssel,102.1,0.7,1.8,3159,3.6,-2.0,180683,571
447,PV23,2004.0,437298,1967,Overijssel,104.1,2.0,4.8,3617,14.5,6.5,191439,692
448,PV23,2004.25,438571,750,Overijssel,104.9,0.7,4.7,2414,-33.3,-6.9,190930,461
449,PV23,2004.5,439321,838,Overijssel,106.2,1.3,4.8,2997,24.2,-1.7,192182,576
450,PV23,2004.75,440159,485,Overijssel,107.1,0.8,4.9,3116,4.0,-1.4,193905,604
451,PV23,2005.0,440644,2001,Overijssel,107.7,0.6,3.5,3479,11.7,-3.8,190629,663
452,PV23,2005.25,442319,1220,Overijssel,107.8,0.1,2.9,2758,-20.7,14.3,192214,530
453,PV23,2005.5,443539,653,Overijssel,109.7,1.8,3.3,3239,17.4,8.1,196612,637
454,PV23,2005.75,444192,519,Overijssel,111.1,1.2,3.7,3414,5.4,9.6,199896,682
455,PV23,2006.0,444711,2329,Overijssel,112.4,1.2,4.3,3432,0.5,-1.4,203852,700
456,PV23,2006.25,446506,534,Overijssel,113.8,1.2,5.5,2940,-14.3,6.6,205358,604
457,PV23,2006.5,447040,618,Overijssel,115.2,1.2,5.0,3196,8.7,-1.3,205190,656
458,PV23,2006.75,447658,861,Overijssel,115.6,0.4,4.1,3285,2.8,-3.8,210593,692
459,PV23,2007.0,448519,2125,Overijssel,115.9,0.3,3.1,3308,0.7,-3.6,206292,682
460,PV23,2007.25,450035,633,Overijssel,116.7,0.7,2.6,2606,-21.2,-11.4,211393,551
461,PV23,2007.5,450668,1085,Overijssel,117.6,0.8,2.1,3118,19.6,-2.4,218255,681
462,PV23,2007.75,451753,1495,Overijssel,118.3,0.6,2.3,3156,1.2,-3.9,220935,697
463,PV23,2008.0,453248,2672,Overijssel,117.8,-0.5,1.6,3344,6.0,1.1,211822,708
464,PV23,2008.25,456193,572,Overijssel,120.2,2.1,3.0,2553,-23.7,-2.0,215061,549
465,PV23,2008.5,456765,935,Overijssel,119.7,-0.4,1.8,2962,16.0,-5.0,222313,658
466,PV23,2008.75,457700,404,Overijssel,120.8,0.9,2.1,2927,-1.2,-7.3,222067,650
467,PV23,2009.0,458104,2471,Overijssel,119.2,-1.4,1.2,2824,-3.5,-15.6,218350,617
468,PV23,2009.25,460285,397,Overijssel,119.5,0.3,-0.6,1622,-42.6,-36.5,220490,358
469,PV23,2009.5,460682,645,Overijssel,116.5,-2.5,-2.7,1817,12.0,-38.7,213528,388
470,PV23,2009.75,461327,882,Overijssel,115.4,-0.9,-4.5,2107,16.0,-28.0,209632,442
471,PV23,2010.0,462209,1679,Overijssel,114.6,-0.7,-3.8,2307,9.5,-18.3,208265,480
472,PV23,2010.25,463780,549,Overijssel,113.9,-0.7,-4.7,1632,-29.3,0.6,206764,337
473,PV23,2010.5,464329,-11,Overijssel,114.9,0.9,-1.4,2018,23.7,11.1,215075,434
474,PV23,2010.75,464318,584,Overijssel,114.6,-0.2,-0.7,2033,0.7,-3.5,212465,432
475,PV23,2011.0,464902,1265,Overijssel,113.6,-0.9,-0.9,2137,5.1,-7.4,209315,447
476,PV23,2011.25,465936,633,Overijssel,111.5,-1.8,-2.1,1735,-18.8,6.3,206416,358
477,PV23,2011.5,466569,663,Overijssel,111.8,0.3,-2.7,1810,4.3,-10.3,211101,382
478,PV23,2011.75,467232,718,Overijssel,111.4,-0.4,-2.8,1951,7.8,-4.0,211083,412
479,PV23,2012.0,467950,1477,Overijssel,109.0,-2.1,-4.0,2046,4.9,-4.3,204340,418
480,PV23,2012.25,482575,1201,Overijssel,109.2,0.2,-2.0,1587,-22.4,-8.5,207311,329
481,PV23,2012.5,483776,251,Overijssel,107.0,-2.1,-4.3,2301,45.0,27.1,208375,479
482,PV23,2012.75,484027,722,Overijssel,102.3,-4.4,-8.2,1581,-31.3,-19.0,195211,309
483,PV23,2013.0,484750,642,Overijssel,102.6,0.3,-5.9,2374,50.2,16.0,198608,471
484,PV23,2013.25,485392,594,Overijssel,100.2,-2.3,-8.3,1477,-37.8,-6.9,191167,282
485,PV23,2013.5,485986,108,Overijssel,97.3,-2.9,-9.0,1338,-9.4,-41.9,186930,250
486,PV23,2013.75,486095,717,Overijssel,98.7,1.5,-3.5,1759,31.5,11.3,192401,338
487,PV23,2014.0,486812,765,Overijssel,97.9,-0.8,-4.5,2266,28.8,-4.5,188383,427
488,PV23,2014.25,487577,613,Overijssel,99.2,1.3,-1.0,1801,-20.5,21.9,190372,343
489,PV23,2014.5,488191,191,Overijssel,99.1,-0.1,1.8,2096,16.4,56.7,198732,417
490,PV23,2014.75,488382,706,Overijssel,99.4,0.3,0.7,2158,3.0,22.7,197364,426
491,PV23,2015.0,489088,1138,Overijssel,99.0,-0.5,1.0,3116,44.4,37.5,199619,622
492,PV23,2015.25,490227,776,Overijssel,99.4,0.5,0.2,2065,-33.7,14.7,191001,394
493,PV23,2015.5,491003,732,Overijssel,99.8,0.4,0.7,2354,14.0,12.3,199818,470
494,PV23,2015.75,491735,815,Overijssel,100.1,0.3,0.7,2913,23.7,35.0,199799,582
495,PV23,2016.0,492551,1206,Overijssel,100.8,0.7,1.8,3130,7.4,0.4,201960,632
496,PV23,2016.25,493757,1591,Overijssel,102.7,1.9,3.3,2510,-19.8,21.6,207814,522
497,PV23,2016.5,495348,224,Overijssel,103.0,0.3,3.2,3041,21.2,29.2,208473,634
498,PV23,2016.75,495572,829,Overijssel,104.6,1.6,4.5,3783,24.4,29.9,213411,807
499,PV23,2017.0,496401,960,Overijssel,105.2,0.6,4.4,3763,-0.5,20.2,211640,796
500,PV23,2017.25,497361,-658,Overijssel,106.9,1.6,4.1,3613,-4.0,43.9,223858,809
501,PV23,2017.5,496703,976,Overijssel,108.7,1.7,5.6,3705,2.5,21.8,223358,828
502,PV23,2017.75,497679,1093,Overijssel,111.3,2.3,6.4,3861,4.2,2.1,232239,897
503,PV23,2018.0,498772,1179,Overijssel,112.7,1.3,7.1,4291,11.1,14.0,228771,982
504,PV23,2018.25,499951,1071,Overijssel,114.8,1.9,7.4,3313,-22.8,-8.3,234642,777
505,PV23,2018.5,501022,1046,Overijssel,116.8,1.8,7.5,3393,2.4,-8.4,242719,824
506,PV23,2018.75,502068,1581,Overijssel,119.7,2.5,7.6,3693,8.8,-4.4,247190,913
507,PV23,2019.0,503649,1694,Overijssel,121.1,1.1,7.5,3894,5.4,-9.3,251044,978
508,PV23,2019.25,505343,1080,Overijssel,123.3,1.8,7.4,2996,-23.1,-9.6,256488,768
509,PV23,2019.5,506423,1076,Overijssel,123.8,0.4,6.0,3444,15.0,1.5,255384,880
510,PV23,2019.75,507499,1115,Overijssel,127.5,3.0,6.5,3727,8.2,0.9,262709,979
511,PV23,2020.0,508614,1682,Overijssel,128.7,0.9,6.3,3876,4.0,-0.5,264682,1026
512,PV23,2020.25,510296,995,Overijssel,132.0,2.6,7.1,3311,-14.6,10.5,273976,907
513,PV23,2020.5,511291,1093,Overijssel,135.0,2.2,9.0,3786,14.3,9.9,281190,1065
514,PV23,2020.75,512384,1431,Overijssel,138.3,2.5,8.5,4122,8.9,10.6,285706,1178
515,PV24,1995.25,98671,621,Flevoland,49.4,,,529,,,91433,48
516,PV24,1995.5,99292,1210,Flevoland,49.4,-0.1,,663,25.3,,89074,59
517,PV24,1995.75,100502,1123,Flevoland,50.7,2.7,,684,3.2,,90803,62
518,PV24,1996.0,101625,2046,Flevoland,51.4,1.4,,861,25.9,,93207,80
519,PV24,1996.25,103463,456,Flevoland,51.3,-0.3,3.8,817,-5.1,54.4,95309,78
520,PV24,1996.5,103919,579,Flevoland,53.7,4.7,8.7,987,20.8,48.9,97237,96
521,PV24,1996.75,104498,895,Flevoland,55.9,4.2,10.3,1066,8.0,55.8,99210,106
522,PV24,1997.0,105393,2136,Flevoland,56.5,1.1,9.9,1196,12.2,38.9,99287,119
523,PV24,1997.25,107419,361,Flevoland,57.0,0.9,11.2,894,-25.3,9.4,96216,86
524,PV24,1997.5,107780,692,Flevoland,57.8,1.3,7.6,1225,37.0,24.1,94041,115
525,PV24,1997.75,108472,1573,Flevoland,59.1,2.3,5.7,1324,8.1,24.2,102320,135
526,PV24,1998.0,110045,2726,Flevoland,60.7,2.7,7.3,1478,11.6,23.6,104443,154
527,PV24,1998.25,112903,1460,Flevoland,61.3,1.0,7.5,1117,-24.4,24.9,107420,120
528,PV24,1998.5,114363,398,Flevoland,62.0,1.1,7.3,1530,37.0,24.9,109560,168
529,PV24,1998.75,114761,1008,Flevoland,64.2,3.6,8.6,1712,11.9,29.3,109045,187
530,PV24,1999.0,115769,2426,Flevoland,65.4,1.9,7.7,1968,15.0,33.2,107412,211
531,PV24,1999.25,118115,462,Flevoland,70.1,7.2,14.4,1734,-11.9,55.2,107493,186
532,PV24,1999.5,118577,1043,Flevoland,73.1,4.3,18.0,1630,-6.0,6.5,119753,195
533,PV24,1999.75,119620,342,Flevoland,77.0,5.2,19.9,1798,10.3,5.0,126774,228
