,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
1254,PV31,1999.75,470113,3201,0.006809,Limburg,84.4,3.5,14.4,12747,0.027114758,11.3,5.9,143910,524,942738
1255,PV31,2000,470910,3544,0.007526,Limburg,86.9,3,15.1,12210,0.025928521,6.5,14.7,144246,559,944405
1256,PV31,2000.25,472367,3544,0.007503,Limburg,91.2,4.9,16.2,12210,0.025848546,-36.6,0.3,149272,367,944405
1257,PV31,2000.5,472978,3544,0.007493,Limburg,92.9,1.9,13.9,12210,0.025815154,18.2,-11.3,151897,441,944405
1258,PV31,2000.75,473587,3544,0.007483,Limburg,96.4,3.7,14.2,12210,0.025781958,2.4,-18.4,162657,483,944405
1259,PV31,2001,474198,3800,0.008014,Limburg,97.4,1.1,12.1,12431,0.026214788,19,-8.8,163092,577,946038
1260,PV31,2001.25,475828,3800,0.007986,Limburg,97.4,0,6.8,12431,0.026124986,-35.2,-6.6,159205,365,946038
1261,PV31,2001.5,476488,3800,0.007975,Limburg,99.6,2.2,7.1,12431,0.0260888,37.8,8.9,167000,528,946038
1262,PV31,2001.75,477142,3800,0.007964,Limburg,101.9,2.3,5.7,12431,0.026053041,8.8,15.7,164582,566,946038
1263,PV31,2002,477899,3053,0.006388,Limburg,101.5,-0.4,4.2,13212,0.027646009,12.5,9.4,166099,643,947584
1264,PV31,2002.25,479130,3053,0.006372,Limburg,103.4,1.9,6.1,13212,0.02757498,-27,23.1,171252,484,947584
1265,PV31,2002.5,479507,3053,0.006367,Limburg,104.4,1,4.9,13212,0.0275533,8.3,-3.3,171097,523,947584
1266,PV31,2002.75,480106,3053,0.006359,Limburg,106.4,1.9,4.5,13212,0.027518923,13.2,0.7,180476,625,947584
1267,PV31,2003,480670,2352,0.004893,Limburg,106.2,-0.2,4.7,12614,0.026242536,2.3,-8.5,175389,621,948352
1268,PV31,2003.25,481950,2352,0.00488,Limburg,105.8,-0.4,2.4,12614,0.02617284,-27.1,-8.6,177510,458,948352
1269,PV31,2003.5,482215,2352,0.004877,Limburg,107.2,1.3,2.7,12614,0.026158456,17.9,-0.5,177182,539,948352
1270,PV31,2003.75,482462,2352,0.004875,Limburg,107.5,0.2,1,12614,0.026145064,13.4,-0.3,177767,613,948352
1271,PV31,2004,482736,2583,0.005351,Limburg,108.3,0.8,1.9,12370,0.025624772,7.3,4.6,180207,667,948125
1272,PV31,2004.25,483991,2583,0.005337,Limburg,109.5,1.1,3.4,12370,0.025558326,-37,-9.5,179101,418,948125
1273,PV31,2004.5,484298,2583,0.005333,Limburg,111,1.4,3.6,12370,0.025542125,30.3,0,184580,561,948125
1274,PV31,2004.75,484701,2583,0.005329,Limburg,112.6,1.4,4.8,12370,0.025520888,8.2,-4.6,186987,615,948125
1275,PV31,2005,485323,2836,0.005844,Limburg,113,0.4,4.4,12935,0.026652353,12.1,-0.4,179756,663,948287
1276,PV31,2005.25,486205,2836,0.005833,Limburg,111.7,-1.2,2.1,12935,0.026604004,-30.3,10.2,185927,478,948287
1277,PV31,2005.5,486758,2836,0.005826,Limburg,113.1,1.2,1.8,12935,0.02657378,23.9,4.8,187975,599,948287
1278,PV31,2005.75,487511,2836,0.005817,Limburg,114.5,1.2,1.6,12935,0.026532735,9.2,5.8,194038,676,948287
1279,PV31,2006,487872,3671,0.007525,Limburg,115.1,0.5,1.8,12980,0.026605339,4.8,-1.1,194414,709,947970
1280,PV31,2006.25,489230,3671,0.007504,Limburg,114.8,-0.2,2.8,12980,0.026531488,-24.3,7.3,196966,544,947970
1281,PV31,2006.5,489961,3671,0.007492,Limburg,117.6,2.4,4,12980,0.026491904,18.8,2.9,203393,668,947970
1282,PV31,2006.75,490692,3671,0.007481,Limburg,118.1,0.4,3.1,12980,0.026452439,0.2,-5.6,202208,665,947970
1283,PV31,2007,491410,3723,0.007576,Limburg,117.8,-0.2,2.4,12395,0.025223337,5.9,-4.6,201337,701,947975
1284,PV31,2007.25,492910,3723,0.007553,Limburg,119.4,1.3,4,12395,0.025146578,-23.5,-3.5,206265,549,947975
1285,PV31,2007.5,493001,3723,0.007552,Limburg,119.4,0,1.5,12395,0.025141937,14.1,-7.4,203979,620,947975
1286,PV31,2007.75,493626,3723,0.007542,Limburg,120.9,1.3,2.4,12395,0.025110104,5.7,-2.3,211060,678,947975
1287,PV31,2008,495015,2741,0.005537,Limburg,119.5,-1.1,1.5,11510,0.023251821,10.2,1.6,206052,729,947858
1288,PV31,2008.25,497586,2741,0.005509,Limburg,121.4,1.5,1.7,11510,0.02313168,-34.4,-12.8,210590,489,947858
1289,PV31,2008.5,497617,2741,0.005508,Limburg,119.7,-1.4,0.3,11510,0.023130239,23.1,-5.9,207190,592,947858
1290,PV31,2008.75,497853,2741,0.005506,Limburg,120.5,0.7,-0.4,11510,0.023119274,-2.3,-13,211468,590,947858
1291,PV31,2009,498772,2549,0.005111,Limburg,119.9,-0.4,0.3,8389,0.016819308,0.5,-20.7,206666,580,950415
1292,PV31,2009.25,499764,2549,0.0051,Limburg,118.3,-1.3,-2.5,8389,0.016785923,-41.3,-29.1,201134,331,950415
1293,PV31,2009.5,500351,2549,0.005094,Limburg,114.9,-2.9,-4,8389,0.01676623,10.7,-36.3,195606,356,950415
1294,PV31,2009.75,500599,2549,0.005092,Limburg,113.5,-1.2,-5.8,8389,0.016757924,16.1,-24.2,195230,413,950415
1295,PV31,2010,501284,2741,0.005468,Limburg,113.1,-0.4,-5.7,7789,0.015538098,10.2,-16.9,196965,459,953358
1296,PV31,2010.25,502728,2741,0.005452,Limburg,111.9,-1,-5.5,7789,0.015493468,-27.2,3.1,187846,319,953358
1297,PV31,2010.5,502960,2741,0.00545,Limburg,112.6,0.6,-2,7789,0.015486321,7,-0.4,199126,361,953358
1298,PV31,2010.75,503185,2741,0.005447,Limburg,113.4,0.8,0,7789,0.015479396,7.2,-8.1,198952,387,953358
1299,PV31,2011,503869,2424,0.004811,Limburg,111.2,-2,-1.7,7485,0.014855052,13.2,-5.6,194338,428,956110
1300,PV31,2011.25,505479,2424,0.004795,Limburg,111.4,0.2,-0.4,7485,0.014807737,-26.7,-5,202491,327,956110
1301,PV31,2011.5,505567,2424,0.004795,Limburg,110.4,-0.9,-2,7485,0.014805159,13.3,0.7,196843,360,956110
1302,PV31,2011.75,505867,2424,0.004792,Limburg,109.4,-0.9,-3.6,7485,0.014796379,0.8,-5.2,201844,372,956110
1303,PV31,2012,506362,4648,0.009179,Limburg,108.1,-1.2,-2.8,7127,0.014074911,13.5,-5,192751,403,959225
1304,PV31,2012.25,510026,4648,0.009113,Limburg,106.1,-1.9,-4.8,7127,0.013973797,-33.9,-14.3,193147,267,959225
1305,PV31,2012.5,511322,4648,0.00909,Limburg,104.6,-1.4,-5.2,7127,0.013938379,52.8,15.5,198227,419,959225
1306,PV31,2012.75,512056,4648,0.009077,Limburg,101,-3.4,-7.6,7127,0.0139184,-27,-16.4,176852,273,959225
1307,PV31,2013,513188,6329,0.012333,Limburg,100.7,-0.3,-6.8,7146,0.013924722,63.7,20.6,188957,477,960961
1308,PV31,2013.25,514029,6329,0.012313,Limburg,98.5,-2.2,-7.1,7146,0.013901939,-45.4,-0.3,182989,252,960961
1309,PV31,2013.5,515211,6329,0.012284,Limburg,96,-2.5,-8.2,7146,0.013870045,0.9,-34.1,177174,246,960961
1310,PV31,2013.75,517019,6329,0.012241,Limburg,96.8,0.8,-4.2,7146,0.013821542,33.3,20.3,176755,328,960961
1311,PV31,2014,519517,3658,0.007041,Limburg,96.6,-0.3,-4.2,8148,0.015683799,26.2,-7.3,180786,423,962452
1312,PV31,2014.25,520664,3658,0.007026,Limburg,97.3,0.7,-1.3,8148,0.015649248,-30.5,17.9,181769,295,962452
1313,PV31,2014.5,521108,3658,0.00702,Limburg,97.9,0.6,1.9,8148,0.015635914,17.1,36.8,184172,350,962452
1314,PV31,2014.75,521446,3658,0.007015,Limburg,98.8,0.9,2,8148,0.015625779,19.9,23,188832,431,962452
1315,PV31,2015,523175,810,0.001548,Limburg,98.6,-0.2,2.2,10305,0.019697042,42.3,38.8,188338,611,963469
1316,PV31,2015.25,523368,810,0.001548,Limburg,98.8,0.1,1.6,10305,0.019689779,-44.3,11.3,183576,332,963469
1317,PV31,2015.5,523901,810,0.001546,Limburg,99.5,0.7,1.6,10305,0.019669747,29,22.5,192183,448,963469
1318,PV31,2015.75,524278,810,0.001545,Limburg,101.1,1.6,2.3,10305,0.019655603,25.2,28,193702,565,963469
1319,PV31,2016,523985,2241,0.004277,Limburg,100.7,-0.4,2.1,11731,0.022388045,6.5,-4.2,194605,605,964911
1320,PV31,2016.25,524634,2241,0.004272,Limburg,101.9,1.2,3.1,11731,0.02236035,-26.6,26.2,193182,441,964911
1321,PV31,2016.5,524603,2241,0.004272,Limburg,103.3,1.4,3.8,11731,0.022361672,22.8,20.1,197114,552,964911
1322,PV31,2016.75,525058,2241,0.004268,Limburg,105.2,1.9,4.1,11731,0.022342294,26.4,21.3,202050,715,964911
1323,PV31,2017,526226,2214,0.004207,Limburg,106,0.7,5.3,14157,0.02690289,5.6,20.3,201621,754,968410
1324,PV31,2017.25,527097,2214,0.0042,Limburg,107,1,5.1,14157,0.026858434,-16.3,37.2,207371,649,968410
1325,PV31,2017.5,527677,2214,0.004196,Limburg,108.2,1.1,4.8,14157,0.026828912,12.6,25.7,210789,742,968410
1326,PV31,2017.75,528089,2214,0.004192,Limburg,109.8,1.5,4.4,14157,0.026807981,7,6.4,215734,813,968410
1327,PV31,2018,528439,2218,0.004197,Limburg,111.4,1.5,5.2,14151,0.026778871,13,13.9,216273,921,970190
1328,PV31,2018.25,529301,2218,0.00419,Limburg,114.4,2.7,6.9,14151,0.02673526,-25.2,1.8,221773,707,970190
1329,PV31,2018.5,529790,2218,0.004187,Limburg,116,1.3,7.2,14151,0.026710583,1.4,-8.3,226700,732,970190
1330,PV31,2018.75,530241,2218,0.004183,Limburg,119.1,2.7,8.4,14151,0.026687865,7.7,-7.6,230744,803,970190
1331,PV31,2019,530657,1970,0.003712,Limburg,120.6,1.3,8.2,13331,0.025121689,3.8,-15.2,236824,855,971164
1332,PV31,2019.25,531082,1970,0.003709,Limburg,122.9,2,7.4,13331,0.025101585,-19.7,-9,239348,694,971164
1333,PV31,2019.5,531537,1970,0.003706,Limburg,124.7,1.4,7.5,13331,0.025080098,12.8,1.3,240927,788,971164
1334,PV31,2019.75,532081,1970,0.003702,Limburg,126.1,1.2,6,13331,0.025054456,8.6,2,245288,871,971164
1335,PV31,2020,532627,3107,0.005833,Limburg,128.7,2,6.7,14304,0.026855567,3.9,2.2,248595,917,973921
1336,PV31,2020.25,533231,3107,0.005827,Limburg,132.1,2.7,7.5,14304,0.026825147,-15.1,8,260569,816,973921
1337,PV31,2020.5,534157,3107,0.005817,Limburg,133.9,1.3,7.3,14304,0.026778644,10.8,6.1,259132,899,973921
1338,PV31,2020.75,534730,3107,0.00581,Limburg,136.9,2.3,8.6,14304,0.026749949,15.7,13,268738,1078,973921
